"","LN.F1.113.2be","LN.F1.113.aa","LN.F1.113.ae","LN.F1.113.ag","LN.F1.113.ak","LN.F1.113.am","LN.F1.113.b","LN.F1.113.h","LN.F1.113.p","LN.F1.132.af","LN.F1.132.aj","LN.F1.132.aq.2","LN.F1.132.ar","LN.F1.132.as","LN.F1.132.at","LN.F1.132.aw","LN.F1.132.ax","LN.F1.132.ay","LN.F1.132.ba","LN.F1.132.bc","LN.F1.132.be.2","LN.F1.132.bh","LN.F1.132.t","ME.F1.134.a","ME.F1.134.b","ME.F1.136.h","ME.F1.136.i","ME.F1.136.j","ME.F1.139.af","ME.F1.139.ag","ME.F1.141.at","ME.F1.141.q","ME.F1.141.r","ME.F1.141.t","ME.F1.141.u","ME.F1.141.w","ME.F1.144.u","ME.F1.145.ad","ME.F1.145.d","ME.F1.145.g","ME.F1.145.i","ME.F1.145.w","ME.F1.146.aa","ME.F1.146.ab","ME.F1.146.ac","ME.F1.146.be","ME.F1.146.bf"
"Mink1",33,34,18,25,55,48,25,25,31,22,19,45,26,43,60,59,62,45,41,36,37,32,32,43,29,58,17,29,36,26,27,27,34,31,26,12,18,39,25,37,50,38,29,24,29,45,37
"Chrne",45,86,49,76,52,54,71,68,78,94,48,15,21,83,16,95,101,69,98,114,66,43,60,38,44,220,145,144,60,75,88,136,76,101,153,67,161,115,103,140,158,206,54,48,19,64,103
"LOC121831341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102909039",2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,3,2,0,0,2,4,1,3,0,0,0,0,1,2,0,0,1,0,0,1,0,2,2,1,1,2,1,0,2
"LOC102908724",0,1,0,3,1,1,1,5,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,3,2,1,0,1,0,0,0,1,1,0,0,0,2,0,3,2,2,1,0,1,1,0,3
"Slc25a11",822,833,751,905,1180,967,1010,928,988,935,642,612,509,1096,782,1109,1148,875,897,897,792,738,851,1004,738,1047,486,702,820,818,1319,765,1294,928,664,739,469,826,951,782,1013,1532,1142,1093,896,943,1136
"Rnf167",123,106,75,129,152,146,134,146,129,126,121,171,65,160,217,159,201,128,153,120,162,108,78,188,155,157,85,108,118,151,137,160,187,113,104,138,119,119,123,130,214,226,114,130,132,105,147
"Pfn1",124,93,106,104,175,120,139,111,136,103,47,193,78,118,206,123,208,131,119,84,152,140,85,162,140,116,42,60,66,113,202,70,227,165,76,156,83,94,97,105,256,148,134,111,120,99,144
"Eno3",4134,4318,4247,4001,6018,6565,6051,4948,5276,4307,3372,5200,3165,4765,4727,5539,7845,5329,4584,4199,5078,5433,4578,3738,3848,4690,2371,2549,4484,3872,5887,5788,7179,4397,3871,3763,3224,3877,4477,4734,5227,7034,5221,4738,4831,4271,5654
"Spag7",248,299,240,292,414,383,255,364,347,318,220,271,172,352,309,356,435,283,282,270,297,261,209,399,281,363,160,217,238,289,343,255,409,273,209,242,209,222,224,281,330,381,369,338,291,272,366
"Camta2",50,82,65,79,104,118,81,76,93,63,56,90,57,88,86,113,109,93,72,82,86,72,78,110,84,88,38,70,92,93,91,48,99,71,49,83,75,34,69,63,71,91,90,92,109,67,97
"Inca1",10,2,4,12,2,0,10,7,8,15,7,4,1,8,5,13,6,4,6,12,6,2,3,11,4,7,3,3,3,4,1,2,1,2,1,1,0,3,2,5,6,6,4,4,3,4,4
"Kif1c",1664,1965,1719,2006,2797,2534,1958,1582,2104,1528,1207,1328,1151,2133,1820,2473,2575,1969,1660,2051,1778,1508,1621,1564,1260,1692,693,931,1849,1539,1521,1335,1710,1005,1119,1112,1006,953,1453,1135,1222,2110,1565,1556,1923,1103,1728
"Zfp3",25,29,19,33,46,36,44,22,45,27,16,19,16,46,38,50,42,35,53,29,35,33,18,32,19,59,23,44,44,53,52,44,54,52,24,37,30,22,55,27,68,70,42,61,43,18,37
"LOC102904619",0,0,0,1,0,0,0,0,0,0,0,2,0,0,9,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Rabep1",208,187,154,272,337,280,261,235,218,154,138,188,161,299,299,388,335,192,210,230,214,216,195,233,202,331,133,176,208,185,238,238,299,220,155,243,225,188,219,222,312,379,157,173,193,206,222
"Nup88",48,39,38,68,71,96,40,103,56,64,57,71,44,82,96,102,100,60,67,53,83,76,54,80,94,114,53,69,55,74,80,74,91,67,52,69,64,68,76,61,125,111,56,58,52,69,82
"Rpain",4,6,6,8,11,8,6,10,12,4,1,3,6,4,9,6,8,7,10,0,5,5,3,15,13,18,2,6,4,5,10,3,13,7,8,7,3,10,4,10,8,8,5,9,5,2,13
"LOC121831831",0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,1,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"LOC102903671",158,169,150,259,279,305,307,357,216,192,115,146,124,256,212,297,224,164,230,195,218,194,176,291,160,261,100,162,168,149,292,222,266,209,152,208,199,156,170,199,379,217,212,176,193,161,242
"Dhx33",15,18,11,20,26,18,26,23,19,16,10,21,6,24,24,17,24,9,11,11,25,21,11,33,19,17,15,15,14,15,13,21,27,25,12,9,8,14,12,10,40,35,16,12,17,12,22
"Derl2",31,30,35,48,53,83,58,42,54,34,34,40,33,43,54,72,77,53,42,35,54,62,36,53,41,73,29,37,42,32,76,73,62,41,34,51,51,46,33,61,109,67,43,28,45,39,58
"Mis12",11,13,7,10,6,15,10,15,3,7,4,11,1,9,8,7,9,10,7,10,11,7,2,6,4,15,4,6,6,8,12,7,7,14,7,6,5,7,9,10,19,10,10,2,6,4,4
"LOC107399582",26,34,26,44,53,61,54,45,40,19,26,56,33,27,102,51,43,67,69,40,43,42,34,59,45,35,29,19,21,52,45,29,60,30,29,18,21,57,24,40,63,46,33,22,25,22,42
"LOC102916156",0,2,2,0,5,5,3,0,2,0,1,19,2,0,38,1,1,0,2,0,4,1,0,6,2,1,0,0,6,6,1,6,6,2,2,2,8,3,2,5,7,5,2,3,1,2,2
"LOC102915837",1,3,1,2,1,5,3,1,1,0,2,4,0,0,10,4,1,1,2,0,2,1,0,1,2,0,0,1,2,1,0,2,4,1,0,0,2,3,1,3,2,2,0,0,0,2,2
"LOC102915530",0,1,0,0,3,2,2,4,2,1,2,19,3,1,34,3,5,3,1,1,9,5,2,2,2,2,1,0,5,4,4,1,10,9,1,10,0,2,0,3,3,7,3,2,0,1,6
"LOC102920420",0,0,0,0,0,0,0,0,0,0,0,3,0,1,5,1,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC102920105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"LOC102920101",0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,2,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102913274",0,1,0,2,4,4,1,3,1,2,0,6,0,2,7,0,6,1,0,3,3,1,2,4,2,10,3,4,1,1,10,2,4,5,6,1,3,4,1,4,3,3,0,3,0,1,2
"LOC121831342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102903863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"LOC121831844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121831646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121831343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wscd1",0,2,1,2,7,1,4,5,0,1,6,9,5,3,11,6,5,2,1,1,1,4,6,4,1,2,1,1,13,4,1,4,0,4,1,0,1,2,0,7,1,3,7,4,2,4,6
"LOC121831647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121831344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121831931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aipl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pimreg",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Pitpnm3",0,4,0,4,3,2,2,0,2,0,1,2,0,7,17,1,4,0,4,3,2,2,7,5,2,2,1,0,2,5,1,3,3,3,3,1,3,7,0,3,4,2,3,1,1,1,0
"LOC121831345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kiaa0753",12,17,10,20,26,12,16,19,23,8,12,15,7,14,32,18,15,10,13,10,13,9,5,27,15,18,7,5,9,14,16,13,22,21,17,14,16,15,17,13,23,23,11,13,11,10,10
"Txndc17",73,51,69,116,85,94,100,113,78,71,63,59,39,65,77,86,93,80,75,84,89,74,48,119,106,132,65,67,49,77,111,93,121,74,61,86,77,116,81,107,245,125,56,73,61,57,88
"Med31",22,27,13,46,31,18,43,27,31,23,20,12,9,32,19,30,21,21,24,18,18,25,17,33,30,20,22,20,12,17,22,14,34,16,10,20,20,16,18,34,53,26,9,16,12,27,21
"C8H17orf100",0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1
"Slc13a5",0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"LOC121831347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xaf1",5,7,2,4,7,7,10,2,3,4,0,4,2,4,18,7,1,3,2,2,12,0,5,11,7,5,1,2,6,1,3,5,10,4,2,1,0,5,8,9,8,3,4,2,6,6,10
"Fbxo39",0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"Tekt1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"Smtnl2",159,306,281,424,451,583,355,357,418,539,187,232,179,480,217,486,414,310,700,382,268,340,187,283,390,448,144,138,395,193,470,266,317,305,181,262,227,341,303,165,396,521,173,168,198,437,505
"LOC121831648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ggt6",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mybbp1a",62,82,41,112,119,147,100,93,94,58,49,69,44,109,124,157,147,68,84,73,85,89,79,107,86,141,56,77,105,83,121,89,129,76,70,101,66,76,95,67,232,156,97,82,101,81,120
"Spns2",16,13,6,16,17,6,8,9,7,9,5,12,7,17,26,19,28,16,11,10,18,16,21,11,14,15,12,8,13,14,13,13,5,7,7,18,9,10,11,13,24,18,10,15,19,14,11
"LOC121831349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spns3",2,0,1,0,0,0,0,0,0,0,1,6,1,0,7,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"Ube2g1",292,335,268,463,436,500,498,336,349,289,262,283,199,440,449,550,541,322,383,278,350,321,272,425,409,517,175,248,365,328,405,359,494,353,222,333,312,318,405,320,530,658,319,251,340,294,383
"Ankfy1",24,17,13,20,34,18,22,21,14,15,11,16,20,25,30,23,38,26,26,17,31,16,15,32,18,39,7,24,14,14,29,32,47,26,25,29,15,11,20,19,24,33,21,23,24,15,15
"LOC102922118",2,6,1,8,4,3,8,1,8,4,0,2,1,2,4,7,4,7,3,2,1,3,1,4,4,6,2,4,8,6,6,3,3,4,2,1,1,3,4,2,4,5,2,3,2,1,6
"Zzef1",46,37,33,44,67,69,75,54,47,45,52,38,32,84,82,81,68,59,59,40,63,52,34,84,55,74,38,46,50,44,60,64,53,50,39,38,38,40,36,43,68,61,44,34,36,46,52
"LOC121831921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3
"Atp2a3",9,4,8,6,12,6,9,11,11,16,10,36,8,11,29,9,21,17,9,7,10,10,10,10,15,21,8,9,10,13,17,9,17,10,11,8,5,18,10,9,15,17,7,8,7,9,11
"P2rx1",0,0,1,0,0,0,2,1,4,2,2,3,1,7,9,0,7,1,35,23,4,3,2,1,1,1,1,0,2,2,4,10,0,1,0,3,2,2,0,2,0,0,0,0,3,1,3
"Camkk1",5,3,4,7,6,2,3,4,6,3,1,9,3,3,4,3,8,5,7,4,7,1,1,5,5,4,7,3,1,3,6,4,7,5,3,5,2,8,2,7,6,3,7,4,0,5,2
"Ncbp3",24,21,23,28,29,28,38,32,23,15,9,41,16,34,48,35,36,19,30,32,20,21,14,25,19,34,12,16,29,21,25,25,26,30,29,13,30,26,24,15,44,46,21,21,24,26,28
"Itgae",1,4,5,7,8,5,5,16,7,1,1,4,2,1,2,0,2,3,4,2,1,1,0,6,5,7,1,2,6,8,24,5,31,17,10,6,4,6,11,18,14,13,6,2,1,3,4
"LOC121831351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Haspin",0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"P2rx5",19,22,22,15,40,39,19,37,24,17,36,38,17,49,26,74,21,18,19,28,22,29,37,28,31,36,16,26,12,22,36,15,30,22,28,30,22,22,22,27,34,37,20,24,35,5,12
"Emc6",177,113,131,198,181,169,130,346,129,90,94,134,150,148,159,184,180,166,144,118,197,191,108,166,112,174,117,126,179,158,159,149,185,124,102,130,102,133,86,212,220,174,109,104,80,131,169
"Tax1bp3",33,15,23,25,26,28,28,48,24,34,14,23,17,26,28,24,39,29,40,24,41,31,38,39,21,40,12,16,23,17,32,34,39,26,14,13,10,40,12,25,44,26,15,14,11,26,27
"Ctns",21,20,14,15,24,24,26,19,21,15,22,17,13,30,31,31,30,25,27,29,28,16,23,26,21,32,10,13,24,21,29,36,35,18,11,21,14,18,14,20,26,39,12,19,21,25,16
"Trpv1",0,1,1,0,0,1,1,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,2,2,0,1,0,0,0
"Trpv3",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121831353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aspa",8,11,4,8,11,2,14,2,5,14,6,11,2,8,15,3,7,5,10,4,13,3,6,9,9,13,0,2,9,4,8,15,9,10,9,3,3,6,6,8,11,7,5,5,3,5,3
"Spata22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"LOC102906050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102928769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102929077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102902906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102908140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121831355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121831587",1,0,1,1,1,2,1,2,1,2,1,3,1,1,2,1,2,0,3,4,1,1,2,2,0,2,0,0,0,0,1,2,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0
"LOC102907840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102907538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102907220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102906914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102906606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121831356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102924303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102906294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102924000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102924617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102924937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102925248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102919777",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102925562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102926191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102926494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102920091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102920408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102920705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102926804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102921017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102927103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102927405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102921316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rap1gap2",13,34,18,21,35,10,19,32,28,12,22,13,23,42,28,78,20,28,25,36,11,17,27,20,12,35,3,6,59,14,35,24,19,21,24,12,11,26,14,22,32,27,11,17,12,20,25
"Ccdc92b",0,0,0,3,0,0,0,1,1,0,0,3,0,1,3,0,1,1,0,2,2,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,2,1,1
"Cluh",236,244,190,253,345,327,321,346,299,263,220,253,190,335,265,381,379,241,231,263,255,217,263,427,350,373,161,219,286,228,373,283,367,253,244,248,223,177,271,304,477,528,399,348,297,301,364
"Pafah1b1",291,295,246,330,460,413,413,374,321,279,252,263,210,376,386,488,501,373,347,296,408,381,293,348,338,463,180,255,315,272,431,309,467,348,241,285,230,255,294,331,453,456,225,228,279,257,331
"LOC121831840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121831864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Mettl16",72,65,50,77,141,165,134,115,109,82,51,81,58,92,103,131,155,91,127,85,111,94,84,117,116,125,47,49,84,77,96,108,140,90,57,89,62,68,78,88,107,166,87,91,95,80,102
"LOC121831922",1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0
"LOC121831849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mnt",17,16,27,21,42,21,26,14,24,20,21,26,17,31,48,32,52,21,24,21,45,25,16,36,33,26,14,22,23,27,25,35,39,40,25,17,29,26,32,25,46,43,18,26,17,13,23
"Sgsm2",4,10,14,8,12,8,12,16,21,11,6,12,3,6,22,6,6,7,3,4,10,8,10,11,12,26,6,5,13,6,14,12,17,17,8,15,13,12,5,9,23,9,10,8,13,11,9
"Tsr1",25,34,28,47,68,48,41,54,34,28,18,29,26,30,40,51,43,47,32,20,47,41,34,37,47,61,25,46,32,33,45,42,75,44,20,43,37,21,26,28,60,58,21,18,38,38,46
"LOC121831927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121831926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Srr",1,6,4,3,5,1,4,4,2,3,2,8,1,6,3,2,9,2,2,3,3,1,4,9,3,2,0,3,8,3,2,5,4,5,1,3,2,1,2,4,9,2,3,4,6,2,5
"Smg6",6,18,12,20,25,12,22,14,22,10,10,24,17,36,30,28,28,17,18,20,25,15,10,27,19,15,9,6,14,13,17,14,24,18,8,12,14,6,14,13,15,21,19,16,18,19,13
"Hic1",17,7,18,20,26,29,26,15,10,27,12,16,17,19,18,40,46,17,26,27,44,16,13,20,8,28,11,11,20,26,25,39,46,27,10,13,15,22,24,21,47,17,8,15,12,19,29
"Ovca2",9,11,10,15,15,19,7,25,8,11,13,16,13,19,21,23,22,5,11,9,17,10,11,20,15,20,5,14,14,8,19,14,19,9,6,7,6,12,9,6,34,17,13,13,14,12,15
"Dph1",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
